Center,Urban_Area,Country,Population,Area,Density,lon,lat,lat_rad,goal_side,lat_margin,lon_denom,lon_margin,left,top,right,bottom,tweet_count_2011,tweet_count_2012,tweet_count_2013,tweet_count_2014,total,pop_pct,tweet_pct
Xuzhou,Xuzhou,China,1301000,233,5600,117.284124,34.205768,0.597003274773,15,0.0678278799718,92.0643099899,0.0814647934778,117.202659207,34.27359588,117.365588793,34.13794012,9,10,54,22,95,0,0
Baoding,Baoding,China,1297000,220,5900,115.46459,38.874434,0.678486868149,15,0.0678278799718,86.6652109716,0.0865399151045,115.378050085,38.94226188,115.551129915,38.80660612,0,28,49,149,226,0,0
Allahabad,Allahabad,India,1294000,124,10400,81.846311,25.4358011,0.443938477077,11,0.0497404453126,100.529429313,0.0547103473837,81.7916006526,25.4855415453,81.9010213474,25.3860606547,4,122,1065,951,2142,0,0
Guatemala City,Guatemala City,Guatemala,1289000,298,4300,-90.5068824,14.6349149,0.255427450754,17,0.0768715973014,107.708265436,0.0789168776009,-90.5857992776,14.7117864973,-90.4279655224,14.5580433027,1001,16259,62609,104831,184700,0,0
Sendai,Sendai,Japan,1277000,324,3900,140.8693558,38.268215,0.667906350611,18,0.0813934559661,87.3995666349,0.102975338969,140.766380461,38.349608456,140.972331139,38.186821544,1330,20910,55397,63069,140706,0,0
Yerevan,Yerevan,Armenia,1274000,324,3900,44.4991029,40.1791857,0.701259081235,18,0.0813934559661,85.0518706793,0.105817778352,44.3932851216,40.260579156,44.6049206784,40.097792244,134,1429,4063,5825,11451,0,0
Jodhpur,Jodhpur,India,1266000,83,15300,73.0243094,26.2389469,0.457956015661,9,0.0406967279831,99.8493699118,0.0450678857961,72.9792415142,26.279643628,73.0693772858,26.198250172,9,111,290,642,1052,0,0
Amritsar,Amritsar,India,1264000,98,12800,74.8722642,31.6339793,0.552117094293,10,0.0452185866479,94.7796329263,0.0527539498268,74.8195102502,31.6791978866,74.9250181498,31.5887607134,34,324,547,840,1745,0,0
Huambo,Huambo,Angola,1260000,130,9700,15.7468535,-12.7739761,-0.222947941516,11,0.0497404453126,108.564816825,0.0506609798721,15.6961925201,-12.7242356547,15.7975144799,-12.8237165453,0,23,49,148,220,0,0
N'Djamena,N'Djamena,Chad,1260000,166,7600,15.0557415,12.1348457,0.211793011686,13,0.0587841626422,108.832618248,0.0597247415769,14.9960167584,12.1936298626,15.1154662416,12.0760615374,2,20,171,824,1017,0,0
Dhanbad,Dhanbad,India,1258000,96,13100,86.4303859,23.7956531,0.415312494257,10,0.0452185866479,101.856718112,0.0490885637461,86.3812973363,23.8408716866,86.4794744637,23.7504345134,0,47,111,134,292,0,0
Wenling,Wenling,China,1250000,117,10700,121.385604,28.372506,0.495193646742,11,0.0497404453126,97.9478748013,0.0561523158227,121.329451684,28.4222464453,121.441756316,28.3227655547,0,7,17,27,51,0,0
Queretaro,Queretaro,Mexico,1249000,150,8300,-100.3898881,20.5887932,0.359342230352,12,0.0542623039774,104.209806419,0.0575761553177,-100.447464255,20.643055504,-100.332311945,20.534530896,649,11822,42203,49437,104111,0,0
Copenhagen,Copenhagen,Denmark,1248000,453,2800,12.5683371,55.6760968,0.971731203819,21,0.0949590319605,62.7700795843,0.167277149711,12.4010599503,55.771055832,12.7356142497,55.581137768,1745,18493,37326,42933,100497,0,0
Ranchi,Ranchi,India,1246000,57,21900,85.309562,23.3440997,0.407431400679,8,0.0361748693183,102.207530025,0.0391360597309,85.2704259403,23.3802745693,85.3486980597,23.3079248307,1,67,506,997,1571,0,0
Qiqihar,Qiqihar,China,1241000,130,9600,123.918186,47.354348,0.826489287735,11,0.0497404453126,75.4150988403,0.0729296929206,123.845256307,47.4040884453,123.991115693,47.3046075547,0,16,63,53,132,0,0
Cochabamba,Cochabamba,Bolivia,1238000,254,4900,-66.1653224,-17.4139766,-0.303931227535,16,0.0723497386366,106.217909714,0.075316865315,-66.2406392653,-17.3416268614,-66.0900055347,-17.4863263386,33,920,1802,3021,5776,0,0
Ulan Bator,Ulan Bator,Mongolia,1237000,233,5300,106.9057439,47.8863988,0.835775325983,15,0.0678278799718,74.6514964088,0.100466840731,106.805277059,47.95422668,107.006210741,47.81857092,84,4229,26053,34309,64675,0,0
Durg-Bhilai,Durg-Bhilai,India,1235000,114,10800,81.3509416,21.1938475,0.369902420041,11,0.0497404453126,103.790607703,0.0529913074191,81.2979502926,21.2435879453,81.4039329074,21.1441070547,13,55,179,329,576,0,0
Medina,Medina,Saudi Arabia,1233000,350,3500,39.5691841,24.5246542,0.428035963703,19,0.0859153146309,101.277015218,0.0938021324937,39.4753819675,24.6105695146,39.6629862325,24.4387388854,206,31342,156621,121510,309679,0,0
Hama,Hama,Syria,1230000,52,23700,36.7551993,35.1408881,0.61332419942,7,0.0316530106535,91.0307240704,0.0384485571849,36.7167507428,35.1725411107,36.7936478572,35.1092350893,0,11,609,329,949,0,0
Chifeng,Chifeng,China,1230000,85,14400,118.886856,42.257817,0.737538041355,9,0.0406967279831,82.3908695109,0.0546177025041,118.832238297,42.298513728,118.941473703,42.217120272,0,6,4,3,13,0,0
Glasgow,Glasgow,United Kingdom,1220000,368,3300,-4.251806,55.864237,0.975014869764,19,0.0859153146309,62.4678576175,0.152078210496,-4.4038842105,55.9501523146,-4.0997277895,55.7783216854,3433,48741,141859,161048,355081,0,0
Tainan,Tainan,Taiwan,1216000,207,5900,120.2268758,22.9998999,0.401423980884,14,0.063306021307,102.470676277,0.0683122260368,120.158563574,23.0632059213,120.295188026,22.9365938787,130,1656,3484,3638,8908,0,0
Port Elizabeth,Port Elizabeth,South Africa,1212000,389,3100,25.5207358,-33.7139247,-0.588418989784,20,0.0904371732957,92.5981192092,0.107993554139,25.4127422459,-33.6234875267,25.6287293541,-33.8043618733,2,98,601,450,1151,0,0
Gwalior,Gwalior,India,1208000,57,21200,78.1828308,26.2182871,0.457595434128,8,0.0361748693183,99.8671099148,0.0400532267672,78.1427775732,26.2544619693,78.2228840268,26.1821122307,0,41,142,234,417,0,0
Weihai,Weihai,China,1208000,109,11100,122.12042,37.513068,0.654726549125,10,0.0452185866479,88.3006351987,0.0566247342247,122.063795266,37.5582865866,122.177044734,37.4678494134,5,49,41,43,138,0,0
Helsinki,Helsinki,Finland,1208000,641,1900,24.938379,60.1698557,1.05016209241,25,0.11304646662,55.3739564283,0.225737888463,24.7126411115,60.2829021666,25.1641168885,60.0568092334,819,10651,27487,35261,74218,0,0
Dongying,Dongying,China,1206000,220,5500,118.674767,37.434751,0.653359659614,15,0.0678278799718,88.3932106529,0.0848481455148,118.589918854,37.50257888,118.759615146,37.36692312,0,14,14,9,37,0,0
Nizhny Novgorod,Nizhny Novgorod,Russia,1201000,622,1900,43.9360589,56.2965039,0.982559350417,25,0.11304646662,61.7709326589,0.202360551508,43.7336983485,56.4095503666,44.1384194515,56.1834574334,793,12236,23473,28233,64735,0,0
Providence,Providence,United States,1201000,1412,900,-71.4128343,41.8239891,0.729966316113,38,0.171830629262,82.9553149766,0.229038971226,-71.6418732712,41.9958197293,-71.1837953288,41.6521584707,2459,31484,116603,157753,308299,0,0
Sofia,Sofia,Bulgaria,1195000,207,5800,23.3218675,42.6977082,0.745215591146,14,0.063306021307,81.8137123349,0.0855602294557,23.2363072705,42.7610142213,23.4074277295,42.6344021787,146,2642,10935,11098,24821,0,0
Fes,Fes,Morocco,1193000,83,14400,-5.0078451,34.0181246,0.593728279624,9,0.0406967279831,92.2687663759,0.0487705664306,-5.05661566643,34.058821328,-4.95907453357,33.977427872,30,584,1739,2289,4642,0,0
Jiaxing,Jiaxing,China,1192000,181,6600,120.758543,30.753924,0.536757231708,13,0.0587841626422,95.6652234353,0.0679452758964,120.690597724,30.8127081626,120.826488276,30.6951398374,3,78,60,67,208,0,0
Konya,Konya,Turkey,1190000,130,9200,32.4931554,37.8746429,0.661037221622,11,0.0497404453126,87.8710952934,0.0625916859422,32.4305637141,37.9243833453,32.5557470859,37.8249024547,111,3692,17393,33888,55084,0,0
Calgary,Calgary,Canada,1095404,704,1556,-114.0708459,51.0486151,0.890966412078,27,0.122090183949,69.9825159421,0.192905325255,-114.263751225,51.1707052839,-113.877940575,50.9265249161,2418,20903,47860,54064,125245,0,0
Hamamatsu,Hamamatsu,Japan,1187000,259,4600,137.7261258,34.7108344,0.605818346395,16,0.0723497386366,91.5090895855,0.0874230094107,137.638702791,34.7831841386,137.813548809,34.6384846614,628,13112,25905,28225,67870,0,0
Nantong,Nantong,China,1184000,264,4500,120.894291,31.980172,0.558159296754,16,0.0723497386366,94.4251229312,0.08472321509,120.809567785,32.0525217386,120.979014215,31.9078222614,18,62,235,242,557,0,0
Xiangyang,Xiangyang,China,1183000,135,8800,112.122415,32.008986,0.558662195925,12,0.0542623039774,94.3954610935,0.0635623782171,112.058852622,32.063248304,112.185977378,31.954723696,0,9,25,36,70,0,0
Kathmandu,Kathmandu,Nepal,1180000,60,19600,85.3239605,27.7172453,0.483757190068,8,0.0361748693183,98.5464390025,0.0405900004149,85.2833704996,27.7534201693,85.3645505004,27.6810704307,107,1521,3972,7592,13192,0,0
Belgrade,Belgrade,Serbia,1180000,233,5100,20.4489216,44.786568,0.781673072268,15,0.0678278799718,79.0078010875,0.0949273349816,20.353994265,44.85439588,20.543848935,44.71874012,204,8185,23071,32659,64119,0,0
Vasai-Virar,Vasai-Virar,India,1179000,91,13000,72.8397317,19.3919275,0.338452983183,10,0.0452185866479,105.004754877,0.0476168913098,72.7921148087,19.4371460866,72.8873485913,19.3467089134,14,292,603,990,1899,0,0
Tiruppur,Tiruppur,India,1177000,104,11400,77.3410656,11.1085242,0.193880322327,10,0.0452185866479,109.234309661,0.0457731642697,77.2952924357,11.1537427866,77.3868387643,11.0633056134,0,93,337,507,937,0,0
Denpasar,Denpasar,Indonesia,1175000,179,6600,115.2126293,-8.6704582,-0.151328043247,13,0.0587841626422,110.047806736,0.0590652389427,115.153564061,-8.61167403736,115.271694539,-8.72924236264,603,18405,147584,146626,313218,0,0
Marrakesh,Marrakesh,Morocco,1173000,80,14600,-7.9810845,31.6294723,0.552038432303,9,0.0406967279831,94.784225418,0.04747625441,-8.02856075441,31.670169028,-7.93360824559,31.588775572,279,2584,5945,5152,13960,0,0
Vitoria,Vitoria,Brazil,1172000,337,3500,-40.2957768,-20.2976178,-0.354260260921,18,0.0813934559661,104.40740186,0.0862007849987,-40.381977585,-20.216224344,-40.209576015,-20.379011256,741,6585,29136,50975,87437,0,0
Sao Luis,Sao Luis,Brazil,1171000,427,2700,-44.2829046,-2.5391099,-0.044315827825,21,0.0949590319605,111.210707626,0.0944153690243,-44.377319969,-2.44415086804,-44.188489231,-2.63406893196,584,5097,20757,31987,58425,0,0
San Jose,San Jose,Costa Rica,1170000,337,3500,-84.0907246,9.9280694,0.173277499396,18,0.0813934559661,109.652980694,0.0820771122048,-84.1728017122,10.009462856,-84.0086474878,9.84667594403,1213,18679,55143,78690,153725,0,0
Samara,Samara,Russia,1162000,376,3100,50.2212463,53.2415041,0.929239545259,19,0.0859153146309,66.6187198504,0.142602560081,50.0786437399,53.3274194146,50.3638488601,53.1555887854,947,14275,32218,30865,78305,0,0
Mandalay,Mandalay,Myanmar,1160000,85,13600,96.0891032,21.9588282,0.38325385197,9,0.0406967279831,103.244045837,0.0435860486047,96.0455171514,21.999524928,96.1326892486,21.918131472,1,183,662,544,1390,0,0
Dublin,Dublin,Ireland,1160000,453,2600,-6.2603097,53.3498053,0.931129757783,21,0.0949590319605,66.4500210181,0.158013494039,-6.41832319404,53.444764332,-6.10229620596,53.254846268,4522,75328,194521,208927,483298,0,0
Kazan,Kazan,Russia,1160000,492,2400,49.0660806,55.8304307,0.974424838522,22,0.0994808906253,62.5222126342,0.175937471445,48.8901431286,55.9299115906,49.2420180714,55.7309498094,851,18545,56045,50382,125823,0,0
Zhangjiakou,Zhangjiakou,China,1156000,130,8900,114.886335,40.767545,0.711527888205,11,0.0497404453126,84.3098787098,0.065235534485,114.821099466,40.8172854453,114.951570534,40.7178045547,0,0,10,7,17,0,0
Omsk,Omsk,Russia,1154000,492,2300,73.3242362,54.9884804,0.959730033648,22,0.0994808906253,63.8688614037,0.172227901958,73.152008298,55.0879612906,73.496464102,54.8889995094,381,9899,36850,45829,92959,0,0
Jacksonville,Jacksonville,United States,1154000,1373,800,-81.655651,30.3321838,0.52939647663,37,0.167308770597,96.0816294594,0.192544611328,-81.8481956113,30.4994925706,-81.4631063887,30.1648750294,1697,21257,67306,110361,200621,0,0
Kananga,Kananga,Democratic Republic of the Congo,1150000,54,21100,22.4172256,-5.897522,-0.102931176609,7,0.0316530106535,110.730812393,0.0316081849699,22.385617415,-5.86586898935,22.448833785,-5.92917501065,0,0,3,1,4,0,0
Erbil,Erbil,Iraq,1150000,75,15300,44.0088697,36.2062933,0.631919028028,9,0.0406967279831,89.8235999194,0.0500981925022,43.9587715075,36.246990028,44.0589678925,36.165596572,17,382,4198,8062,12659,0,0
Chelyabinsk,Chelyabinsk,Russia,1150000,583,2000,61.4368431,55.1644419,0.96280114118,24,0.108524607955,63.5885519083,0.188713213934,61.2481298861,55.272966508,61.6255563139,55.055917292,753,10765,28141,32340,71999,0,0
Cirebon,Cirebon,Indonesia,1143000,106,10800,108.5523164,-6.7320229,-0.117495964925,10,0.0452185866479,110.5524805,0.0452273886339,108.507089011,-6.68680431335,108.597543789,-6.77724148665,16,1855,24558,29742,56171,0,0
Huainan,Huainan,China,1142000,109,10500,116.999933,32.625478,0.569422011137,10,0.0452185866479,93.7551217528,0.0533304197842,116.94660258,32.6706965866,117.05326342,32.5802594134,0,7,22,35,64,0,0
Batam,Batam,Indonesia,1142000,207,5500,104.0304535,1.0456264,0.0182496234258,14,0.063306021307,111.301463021,0.0628922550523,103.967561245,1.10893242131,104.093345755,0.982320378693,13,1189,12202,13979,27383,0,0
Adelaide,Adelaide,Australia,1140000,852,1300,138.5999594,-34.9286212,-0.609619443122,29,0.131133901279,91.2674794621,0.158873676423,138.441085724,-34.7974872987,138.758833076,-35.0597551013,867,10383,22033,25963,59246,0,0
Kota,Kota,India,1138000,62,18300,75.8647527,25.2138156,0.440064099211,8,0.0361748693183,100.713915641,0.0397164579942,75.825036242,25.2499904693,75.904469158,25.1776407307,2,75,418,219,714,0,0
San Luis Potosi,San Luis Potosi,Mexico,1137000,132,8600,-100.9855409,22.1564699,0.386703350374,11,0.0497404453126,103.099839506,0.0533463488048,-101.038887249,22.2062103453,-100.932194551,22.1067294547,355,6150,21212,28758,56475,0,0
Maracay,Maracay,Venezuela,1135000,220,5200,-67.6066164,10.2441931,0.178794898805,15,0.0678278799718,109.545417499,0.068464753444,-67.6750811534,10.31202098,-67.5381516466,10.17636522,70,7323,48303,45736,101432,0,0
Rui'an,Rui'an,China,1134000,132,8600,120.655148,27.778657,0.484829026432,11,0.0497404453126,98.4908871353,0.0558427298197,120.59930527,27.8283974453,120.71099073,27.7289165547,0,7,34,32,73,0,0
Lianyungang,Lianyungang,China,1128000,155,7300,119.221611,34.596653,0.60382550502,12,0.0542623039774,91.6352330132,0.0654769983412,119.156134002,34.650915304,119.287087998,34.542390696,0,14,111,86,211,0,0
Tbilisi,Tbilisi,Georgia,1125000,194,5800,44.827096,41.7151377,0.728066500788,14,0.063306021307,83.0961944313,0.0842397181713,44.7428562818,41.7784437213,44.9113357182,41.6518316787,67,1147,3883,8438,13535,0,0
Chandigarh,Chandigarh,India,1124000,259,4300,76.7794179,30.7333148,0.536397533312,16,0.0723497386366,95.6856926091,0.08360706582,76.6958108342,30.8056645386,76.8630249658,30.6609650614,70,808,3019,4350,8247,0,0
Kigali,Kigali,Rwanda,1121000,114,9800,30.1044288,-1.9705786,-0.0343930847393,11,0.0497404453126,111.254167151,0.0494363504833,30.0549924495,-1.92083815469,30.1538651505,-2.02031904531,12,476,1395,2022,3905,0,0
Tegucigalpa,Tegucigalpa,Honduras,1120000,98,11400,-87.192136,14.0722751,0.245607533741,10,0.0452185866479,107.979262843,0.0463051873883,-87.2384411874,14.1174936866,-87.1458308126,14.0270565134,244,7784,46460,36841,91329,0,0
Mombasa,Mombasa,Kenya,1116000,85,13100,39.6682065,-4.0434771,-0.070571988624,9,0.0406967279831,111.042905658,0.040524876158,39.6276816238,-4.00278037202,39.7087313762,-4.08417382798,4,599,2711,3436,6750,0,0
Huaibei,Huaibei,China,1116000,91,12300,116.798265,33.955845,0.592641295547,10,0.0452185866479,92.3364076398,0.0541498215905,116.744115178,34.0010635866,116.852414822,33.9106264134,0,4,35,27,66,0,0
Malang,Malang,Indonesia,1114000,246,4500,112.6326321,-7.9666204,-0.139043756237,16,0.0723497386366,110.245648531,0.072565222361,112.560066878,-7.89427066136,112.705197322,-8.03897013864,129,9289,88183,94261,191862,0,0
Merida,Merida,Mexico,1111000,207,5400,-89.5925857,20.9673702,0.365949645475,14,0.063306021307,103.948875481,0.0673407958249,-89.6599264958,21.0306762213,-89.5252449042,20.9040641787,1145,26803,87348,74339,189635,0,0
Tripoli,Tripoli,Libya,1110000,194,5700,13.1913383,32.8872094,0.573990085823,14,0.063306021307,93.479979345,0.0748823443164,13.1164559557,32.9505154213,13.2662206443,32.8239033787,108,937,5142,13361,19548,0,0
Seville,Seville,Spain,1107000,272,4100,-5.9844589,37.3890924,0.652562766712,16,0.0723497386366,88.4471056961,0.0904495397225,-6.07490843972,37.4614421386,-5.89400936028,37.3167426614,3175,84462,271050,275017,633704,0,0
Memphis,Memphis,United States,1102000,1287,900,-90.0489801,35.1495343,0.613475104078,36,0.162786911932,91.0210538839,0.197756444602,-90.2467365446,35.3123212119,-89.8512236554,34.9867473881,1705,18413,39040,65433,124591,0,0
Tengzhou,Tengzhou,China,1101000,114,9700,117.164388,35.084021,0.612331681289,11,0.0497404453126,91.094274389,0.0603770109251,117.104010989,35.1337614453,117.224765011,35.0342805547,0,1,5,10,16,0,0
Qom,Qom,Iran,1101000,117,9400,50.8759419,34.6399443,0.604581080742,11,0.0497404453126,91.5874491763,0.0600518962965,50.8158900037,34.6896847453,50.9359937963,34.5902038547,0,5,46,159,210,0,0
Pekanbaru,Pekanbaru,Indonesia,1100000,67,16300,101.4477793,0.5070677,0.00885000089551,8,0.0361748693183,111.315640597,0.0359338542054,101.411845446,0.543242569318,101.483713154,0.470892830682,24,2428,31740,30779,64971,0,0
Quetta,Quetta,Pakistan,1100000,124,8800,66.998734,30.1829713,0.52679222722,11,0.0497404453126,96.2277091542,0.0571560941058,66.9415779059,30.2327117453,67.0558900941,30.1332308547,5,61,472,1178,1716,0,0
Onitsha,Onitsha,Nigeria,1100000,148,7500,6.8029489,6.1413122,0.107186118283,12,0.0542623039774,110.68114183,0.054209776849,6.74873912315,6.19557450398,6.85715867685,6.08704989602,0,174,1433,1357,2964,0,0
San Salvador,San Salvador,El Salvador,1100000,155,7100,-89.2181911,13.6929403,0.238986892514,12,0.0542623039774,108.156095759,0.0554753752703,-89.2736664753,13.747202604,-89.1627157247,13.638677996,372,14347,66658,70042,151419,0,0
Monrovia,Monrovia,Liberia,1100000,194,5700,-10.7605239,6.2907432,0.109794181237,14,0.063306021307,110.649705693,0.0632627078051,-10.8237866078,6.35404922131,-10.6972611922,6.22743717869,5,78,284,1287,1654,0,0
Bareilly,Bareilly,India,1094000,83,13200,79.4304381,28.3670355,0.495098168505,9,0.0406967279831,97.952925105,0.0459404351139,79.3844976649,28.407732228,79.4763785351,28.326338772,1,20,348,207,576,0,0
Niamey,Niamey,Niger,1090000,130,8400,2.1253854,13.5115963,0.235821842635,11,0.0497404453126,108.238957691,0.0508134974443,2.07457190256,13.5613367453,2.17619889744,13.4618558547,8,61,555,686,1310,0,0
Bahawalpur,Bahawalpur,Pakistan,1090000,228,4800,71.6833331,29.3957215,0.513052126174,15,0.0678278799718,96.9876019191,0.0773294715159,71.6060036285,29.46354938,71.7606625715,29.32789362,4,29,215,582,830,0,0
Rostov on Don,Rostov-on-Don,Russia,1090000,414,2600,39.701505,47.2357137,0.824418728594,20,0.0904371732957,75.5844791304,0.132302294268,39.5692027057,47.3261508733,39.8338072943,47.1452765267,1295,18187,48311,47102,114895,0,0
Jiamusi,Jiamusi,China,1089000,80,13600,130.318879,46.799778,0.816810215302,9,0.0406967279831,76.204098253,0.0590519421286,130.259827058,46.840474728,130.377930942,46.759081272,1,1,13,17,32,0,0
Salt Lake City,Salt Lake City,United States,1089000,720,1500,-111.8910474,40.7607793,0.711409804464,27,0.122090183949,84.3184617515,0.160107285161,-112.051154685,40.8828694839,-111.730940115,40.6386891161,1471,18236,66009,99541,185257,0,0
Raleigh,Raleigh,United States,1085000,1342,800,-78.6381787,35.7795897,0.624471645278,37,0.167308770597,90.3108152041,0.204848112136,-78.8430268121,35.9468984706,-78.4333305879,35.6122809294,2430,24127,80475,129649,236681,0,0
Nashville,Nashville,United States,1081000,1458,700,-86.7816016,36.1626638,0.631157549602,38,0.171830629262,89.8736457159,0.211407914396,-86.9930095144,36.3344944293,-86.5701936856,35.9908331707,3550,38341,103355,144009,289255,0,0
Hubballi,Hubballi,India,1080000,202,5300,75.1239547,15.3647083,0.268164748444,14,0.063306021307,107.34128876,0.0652125578222,75.0587421422,15.4280143213,75.1891672578,15.3014022787,3,71,129,461,664,0,0
Mysore,Mysore,India,1078000,91,11900,76.6393805,12.2958104,0.214602375681,10,0.0452185866479,108.766447118,0.0459700590808,76.5934104409,12.3410289866,76.6853505591,12.2505918134,28,239,662,875,1804,0,0
Sialkot,Sialkot,Pakistan,1074000,104,10400,74.5310403,32.4924769,0.567100704033,10,0.0452185866479,93.8941884508,0.0532514320907,74.4777888679,32.5376954866,74.5842917321,32.4472583134,1,161,1094,1739,2995,0,0
Antalya,Antalya,Turkey,1070000,181,5900,30.7133233,36.8968908,0.643972228209,13,0.0587841626422,89.02452311,0.0730135896596,30.6403097103,36.9556749626,30.7863368897,36.8381066374,388,13778,53633,106034,173833,0,0
"Fuzhou, Jiangxi",Fuzhou,China,1052000,67,15600,116.358182,27.949217,0.487805860004,8,0.0361748693183,98.3360084538,0.0406768595034,116.31750514,27.9853918693,116.39885886,27.9130421307,0,1,3,1,5,0,0
Natal,Natal,Brazil,1064000,246,4300,-35.200916,-5.7792569,-0.100867061224,16,0.0723497386366,110.754185997,0.0722320328388,-35.2731480328,-5.70690716136,-35.1286839672,-5.85160663864,1702,10943,14624,20933,48202,0,0
Joao Pessoa,Joao Pessoa,Brazil,1052000,194,5400,-34.8450118,-7.1194958,-0.124258642792,14,0.063306021307,110.461703104,0.0633703790841,-34.9083821791,-7.05618977869,-34.7816414209,-7.18280182131,1883,13417,19338,24205,58843,0,0
Puning,Puning,China,1043000,179,5800,116.165723,23.2974,0.406616337154,13,0.0587841626422,102.24344918,0.063573755112,116.102149245,23.3561841626,116.229296755,23.2386158374,0,6,26,26,58,0,0
Zhanjiang,Zhanjiang,China,1042000,83,12600,110.359336,21.270746,0.371244552055,9,0.0406967279831,103.736500268,0.0433791383784,110.315956862,21.311442728,110.402715138,21.230049272,0,30,42,42,114,0,0
Zhucheng,Zhucheng,China,1041000,145,7200,119.410103,35.995654,0.628242678709,12,0.0542623039774,90.0647347227,0.0666187494858,119.343484251,36.049916304,119.476721749,35.941391696,0,0,0,39,39,0,0
Qinhuangdao,Qinhuangdao,China,1041000,155,6700,119.600493,39.935385,0.697003956302,12,0.0542623039774,85.3567090526,0.0702932442757,119.530199756,39.989647304,119.670786244,39.881122696,2,36,76,126,240,0,0
Yichang,Yichang,China,1039000,65,16000,111.286471,30.691967,0.535675878063,8,0.0361748693183,95.72672214,0.0417856154538,111.244685385,30.7281418693,111.328256615,30.6557921307,16,34,87,76,213,0,0
Guwahati,Guwahati,India,1039000,70,14900,91.7362365,26.1445169,0.456307901248,8,0.0361748693183,99.9303483848,0.040027880065,91.6962086199,26.1806917693,91.7762643801,26.1083420307,6,59,479,1001,1545,0,0
Naypyidaw,Naypyidaw,Myanmar,1030000,233,4400,96.0785104,19.7633057,0.344934755543,15,0.0678278799718,104.762975488,0.0715901773987,96.0069202226,19.83113358,96.1501005774,19.69547782,0,17,293,126,436,0,0
Bucaramanga,Bucaramanga,Colombia,1029000,60,17300,-73.1227416,7.119349,0.124256080649,8,0.0361748693183,110.461738454,0.0362116336027,-73.1589532336,7.15552386932,-73.0865299664,7.08317413068,180,6863,41355,43276,91674,0,0
Zaria,Zaria,Nigeria,1025000,88,11600,7.7199454,11.0855409,0.193479188069,9,0.0406967279831,109.242904318,0.04119260677,7.67875279323,11.126237628,7.76113800677,11.044844172,0,236,1303,1177,2716,0,0
Louisville,Louisville,United States,1025000,1235,800,-85.7584557,38.2526647,0.667634946676,35,0.158265053267,87.4182754488,0.200186973607,-85.9586426736,38.4109297533,-85.5582687264,38.0943996467,2318,35628,100351,141299,279596,0,0
Ufa,Ufa,Russia,1024000,168,6100,55.9720554,54.7387621,0.955371627111,13,0.0587841626422,64.2656319702,0.101142707241,55.8709126928,54.7975462626,56.0731981072,54.6799779374,519,10803,40542,54511,106375,0,0
Huzhou,Huzhou,China,1021000,111,9200,120.086823,30.894348,0.539208092857,11,0.0497404453126,95.5254241775,0.0575762949744,120.029246705,30.9440884453,120.144399295,30.8446075547,4,11,40,92,147,0,0
Aligarh,Aligarh,India,1020000,41,24600,78.0880129,27.8973944,0.486901385007,6,0.0271311519887,98.3831586977,0.0304930238032,78.0575198762,27.924525552,78.1185059238,27.870263248,6,66,138,544,754,0,0
Aguascalientes,Aguascalientes,Mexico,1020000,106,9600,-102.2915677,21.8852562,0.381969778333,10,0.0452185866479,103.297412874,0.0484039228175,-102.339971623,21.9304747866,-102.243163777,21.8400376134,278,4568,13038,13268,31152,0,0
Kaduna,Kaduna,Nigeria,1020000,153,6700,7.4165053,10.5104642,0.183442206203,12,0.0542623039774,109.452229472,0.0548184356675,7.36168686433,10.564726504,7.47132373567,10.456201896,2,1489,11092,8170,20753,0,0
Dammam,Dammam,Saudi Arabia,1019000,971,1000,49.9777136,26.3926665,0.460638928806,31,0.140177618608,99.7169676112,0.155439945391,49.8222736546,26.5328441186,50.1331535454,26.2524888814,538,42885,187986,174013,405422,0,0
Mexicali,Mexicali,Mexico,1018000,202,5000,-115.4522623,32.6245389,0.56940562075,14,0.063306021307,93.7561054529,0.0746618043293,-115.526924104,32.6878449213,-115.377600496,32.5612328787,358,3165,10069,13140,26732,0,0
Lille,Lille,France,1018000,280,3600,3.057256,50.62925,0.883647110315,17,0.0768715973014,70.6142771986,0.120372258093,2.93688374191,50.7061215973,3.17762825809,50.5523784027,428,9316,38669,39820,88233,0,0
Richmond,Richmond,United States,1018000,1274,800,-77.4360481,37.5407246,0.655209247854,36,0.162786911932,88.2679039904,0.203924633828,-77.6399727338,37.7035115119,-77.2321234662,37.3779376881,2394,25082,73808,104578,205862,0,0
Odessa,Odessa,Ukraine,1010000,207,4900,30.7233095,46.482526,0.811273123344,14,0.063306021307,76.6522544389,0.091321514954,30.631987985,46.5458320213,30.814631015,46.4192199787,279,5988,16013,20580,42860,0,0
Antwerp,Antwerp,Belgium,1008000,635,1600,4.4024643,51.2194475,0.893947999927,25,0.11304646662,69.7240853231,0.179278077899,4.2231862221,51.3324939666,4.5817423779,51.1064010334,1243,10215,27951,40645,80054,0,0
Xiangtan,Xiangtan,China,1007000,130,7800,112.944049,27.829738,0.485720558067,11,0.0497404453126,98.4445940226,0.0558689896038,112.88818001,27.8794784453,112.99991799,27.7799975547,0,22,55,54,131,0,0
Zhuzhou,Zhuzhou,China,1007000,155,6500,113.133853,27.827987,0.485689997352,12,0.0542623039774,98.4461821945,0.0609470054222,113.072905995,27.882249304,113.194800005,27.773724696,0,23,86,138,247,0,0
